bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-01 21:13:00;392;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:14:00;392;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:15:00;392;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:16:00;392;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:17:00;393;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:18:00;393;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:19:00;393;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:20:00;393;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:21:00;394;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:22:00;394;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:23:00;394;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:24:00;395;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:25:00;395;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:26:00;395;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:27:00;396;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:28:00;396;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:29:00;396;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:30:00;397;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:31:00;397;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:32:00;397;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:33:00;398;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:34:00;398;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:35:00;399;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:36:00;399;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:37:00;400;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:38:00;400;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:39:00;401;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:40:00;401;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:41:00;402;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:42:00;402;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:43:00;403;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:44:00;403;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:45:00;404;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:46:00;405;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:47:00;405;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:48:00;406;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:49:00;407;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:50:00;407;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:51:00;408;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:52:00;409;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:53:00;410;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:54:00;410;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:55:00;411;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:56:00;412;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:57:00;413;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:58:00;413;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 21:59:00;414;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:00:00;415;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:01:00;416;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:02:00;417;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:03:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:04:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:05:00;420;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:06:00;421;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:07:00;422;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:08:00;423;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:09:00;424;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:10:00;425;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:11:00;426;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:12:00;427;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:13:00;428;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:14:00;429;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:15:00;430;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:16:00;431;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:17:00;432;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:18:00;433;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:19:00;434;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:20:00;435;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:21:00;437;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:22:00;438;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:23:00;439;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:24:00;440;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:25:00;441;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:26:00;442;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:27:00;443;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:28:00;445;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:29:00;446;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:30:00;447;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:31:00;448;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:32:00;449;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:33:00;450;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:34:00;451;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:35:00;453;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:36:00;454;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:37:00;455;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:38:00;456;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:39:00;457;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:40:00;458;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:41:00;460;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:42:00;461;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:43:00;462;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:44:00;463;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:45:00;464;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:46:00;465;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:47:00;466;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:48:00;467;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:49:00;469;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:50:00;470;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:51:00;471;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:52:00;472;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:53:00;473;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:54:00;474;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:55:00;475;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:56:00;476;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:57:00;477;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:58:00;478;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 22:59:00;479;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:00:00;480;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:01:00;481;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:02:00;482;;;2020-04-02 11:17:01;Normal;;;
