bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
101P,2020-03-31 22:49:00,486,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:50:00,487,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:51:00,488,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:52:00,489,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:53:00,490,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:54:00,491,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:55:00,492,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:56:00,493,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:57:00,493,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:58:00,494,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 22:59:00,495,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:00:00,496,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:01:00,497,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:02:00,498,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:03:00,498,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:04:00,499,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:05:00,500,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:06:00,501,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:07:00,502,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:08:00,502,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:09:00,503,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:10:00,504,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:11:00,505,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:12:00,505,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:13:00,506,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:14:00,507,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:15:00,507,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:16:00,508,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:17:00,509,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:18:00,510,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:19:00,510,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:20:00,511,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:21:00,512,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:22:00,512,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:23:00,513,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:24:00,514,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:25:00,514,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:26:00,515,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:27:00,516,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:28:00,516,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:29:00,517,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:30:00,518,,,2020-04-01 12:56:13,Normal,,,
