bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-07 22:31:00;609;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:32:00;609;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:33:00;608;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:34:00;608;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:35:00;607;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:36:00;607;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:37:00;606;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:38:00;605;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:39:00;605;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:40:00;604;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:41:00;603;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:42:00;603;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:43:00;602;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:44:00;601;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:45:00;601;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:46:00;600;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:47:00;599;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:48:00;599;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:49:00;598;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:50:00;597;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:51:00;597;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:52:00;596;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:53:00;595;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:54:00;594;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:55:00;593;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:56:00;593;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:57:00;592;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:58:00;591;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 22:59:00;590;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:00:00;590;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:01:00;589;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:02:00;588;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:03:00;587;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:04:00;586;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:05:00;585;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:06:00;585;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:07:00;584;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:08:00;583;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:09:00;582;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:10:00;581;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:11:00;580;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:12:00;579;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:13:00;578;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:14:00;577;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:15:00;576;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:16:00;576;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:17:00;575;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:18:00;574;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:19:00;573;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:20:00;572;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:21:00;571;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:22:00;570;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:23:00;569;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:24:00;568;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:25:00;567;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:26:00;566;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:27:00;565;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:28:00;564;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:29:00;563;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:30:00;562;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:31:00;561;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:32:00;560;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:33:00;559;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:34:00;558;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:35:00;557;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:36:00;555;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:37:00;554;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:38:00;553;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:39:00;552;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:40:00;551;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:41:00;550;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:42:00;549;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:43:00;548;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:44:00;547;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:45:00;546;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:46:00;544;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:47:00;543;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:48:00;542;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:49:00;541;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:50:00;540;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:51:00;539;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:52:00;538;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:53:00;536;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:54:00;535;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:55:00;534;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:56:00;533;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:57:00;532;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:58:00;531;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-07 23:59:00;529;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:00:00;528;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:01:00;527;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:02:00;526;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:03:00;525;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:04:00;524;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:05:00;522;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:06:00;521;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:07:00;520;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:08:00;519;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:09:00;518;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:10:00;516;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:11:00;515;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:12:00;514;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:13:00;513;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:14:00;512;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:15:00;511;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:16:00;509;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:17:00;508;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:18:00;507;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:19:00;506;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:20:00;505;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:21:00;503;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:22:00;502;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:23:00;501;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:24:00;500;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:25:00;499;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:26:00;498;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:27:00;496;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:28:00;495;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:29:00;494;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:30:00;493;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:31:00;492;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:32:00;491;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:33:00;489;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:34:00;488;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:35:00;487;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:36:00;486;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:37:00;485;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:38:00;484;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:39:00;482;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:40:00;481;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:41:00;480;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:42:00;479;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:43:00;478;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:44:00;476;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:45:00;475;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:46:00;474;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:47:00;473;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:48:00;472;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:49:00;471;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:50:00;470;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:51:00;468;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:52:00;467;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:53:00;466;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:54:00;465;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:55:00;464;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:56:00;463;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:57:00;462;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:58:00;460;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 00:59:00;459;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:00:00;458;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:01:00;457;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:02:00;456;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:03:00;455;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:04:00;454;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:05:00;453;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:06:00;451;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:07:00;450;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:08:00;449;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:09:00;448;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:10:00;447;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:11:00;446;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:12:00;445;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:13:00;444;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:14:00;443;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:15:00;441;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:16:00;440;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:17:00;439;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:18:00;438;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:19:00;437;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:20:00;436;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:21:00;435;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:22:00;434;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:23:00;433;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:24:00;432;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:25:00;431;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:26:00;429;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:27:00;428;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:28:00;427;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:29:00;426;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:30:00;425;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:31:00;424;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:32:00;423;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:33:00;422;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:34:00;421;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:35:00;420;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:36:00;419;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:37:00;418;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:38:00;416;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:39:00;415;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:40:00;414;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:41:00;413;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:42:00;412;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:43:00;411;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:44:00;410;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:45:00;409;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:46:00;408;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:47:00;407;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:48:00;406;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:49:00;405;;;2020-04-08 12:35:24;Normal;;;
